name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
ダムアルー,Indian,Dinner,vegetarian;gluten-free,15,30,4,ベビーポテトをタンギーなスパイス入りヨーグルトとトマトのグレービーで煮込んだ料理。,熱した炭とgheeを使った「ダンガル」スモーク技法を取り入れると、独特の深みが生まれます。,600 g Baby Potatoes | 150 g Yoghurt | 2 whole Onion | 4 cloves Garlic | 20 g Ginger | 300 g Canned Tomatoes | 2 tsp Garam Masala | 1 tsp Fennel Seeds | 2 whole Chilli | 4 tbsp Oil | 15 g Coriander,potatoesに穴を開けてきつね色になるまで揚げる。取り出して置く。(8 min) | onion、garlic、gingerをソテーする。 | tomatoesとspicesを加える。8分炒める。(8 min) | yoghurtをよく混ぜる。火を止めてから加える。弱火に戻す。 | potatoesを加える。蓋をして15分煮込む。(15 min) | corianderを飾る。,300,7,42,12,6,dairy,Updated,Dum Aloo,ja
マッタルパニール,Indian,Dinner,vegetarian;gluten-free,15,20,4,スパイスの効いた玉ねぎとトマトのグレービーで仕上げたグリーンピースとパニール。,仕上げにkasuri methiをつぶして加えると、上品な花の香りとレストランらしい香りが引き立ちます。,300 g Paneer | 200 g Peas | 2 whole Onion | 3 whole Tomatoes | 4 cloves Garlic | 20 g Ginger | 2 tsp Garam Masala | 1 tsp Cumin | 0.5 tsp Turmeric | 4 tbsp Cream | 3 tbsp Oil | 15 g Coriander,paneer cubesをきつね色になるまでフライパンで焼く。取り出して置く。(3 min) | onion、garlic、gingerを深いきつね色になるまでソテーする。(8 min) | tomatoesとspicesを加える。8分炒める。(8 min) | paneerとpeasを加える。8分煮込む。(8 min) | creamとcorianderで仕上げる。,400,22,20,26,5,dairy,Updated,Mutter Paneer,ja
シークケバブ,Indian,Appetizer,gluten-free,20,15,4,スパイスで味付けしたミンチチキンをスキュワーに刺してグリルした料理。,smoked paprikaまたは炭を使った「ダンガル」技法を取り入れると、本格的なタンドール風の深みを再現できます。,600 g Ground Chicken | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 2 tsp Garam Masala | 2 tsp Coriander | 1 tsp Cumin | 2 whole Chilli | 20 g Coriander Leaves | 1 whole Egg | 2 tbsp Oil,onion、garlic、ginger、chilliをブレンドする。余分な水気を絞る。 | chicken、spices、coriander、eggと混ぜ合わせる。 | 平たい金属のskewersに巻きつける。30分冷蔵する。(30 min) | 12分、定期的に回しながらグリルする。(12 min) | naan、raita、sliced onionとともに提供する。,340,36,8,18,2,eggs,Updated,Seekh Kebab,ja
マンゴーラッシー,Indian,Breakfast,vegetarian;gluten-free;quick,5,0,2,カルダモン入りの冷たいヨーグルトとマンゴーのドリンク。,砂糖の代わりにhoneyまたはjaggeryを使うと、果物本来の風味がより際立ちます。,400 g Greek Yoghurt | 1 whole Mango | 100 ml Cold Water | 2 tbsp Sugar | 2 pods Cardamom | 200 g Ice | 0.5 tbsp Rose Water,cardamom seedsを細かく挽く。 | yoghurt、mango、water、sugar、cardamom、iceを泡立つまでブレンドする。(2 min) | 冷やしたグラスに注ぐ。 | ひとつまみのrose waterをトッピングするのはお好みで。,200,10,28,5,2,dairy,Updated,Mango Lassi,ja
ライスキール,Indian,Dessert,vegetarian;gluten-free,5,40,6,サフラン、カルダモン、ピスタチオ入りのじっくり煮込んだライスプディング。,さらにミルクを煮詰めて、ラブリ風のとろっとした仕上がりにするのもおすすめです。,100 g Basmati Rice | 1 l Milk | 80 g Sugar | 0.25 g Saffron | 4 pods Cardamom | 40 g Pistachios | 1 tbsp Rose Water | 30 g Almonds,riceを30分浸水する。水を切る。(30 min) | milkを沸騰させる。riceを加える。頻繁にかき混ぜながら30分煮込む。(30 min) | sugar、saffron、cardamomを加える。8分炒める。(8 min) | rose waterをかき混ぜて加える。 | pistachiosとalmondsをトッピングして、温かいまままたは冷やして提供する。,280,9,42,8,2,dairy;nuts,Updated,Rice Kheer,ja
パニールブルジ,Indian,Breakfast,vegetarian;quick;gluten-free,5,15,4,トマト、玉ねぎ、スパイスで仕上げたスクランブルパニール。,oilの代わりにgheeを使い、Kasuri Methiとlemon juiceで仕上げると香り豊かな複雑さが生まれます。,300 g Paneer | 1 whole Onion | 2 whole Tomatoes | 2 whole Green Chilli | 2 cloves Garlic | 10 g Ginger | 0.5 tsp Turmeric | 1 tsp Cumin Seeds | 1 tsp Garam Masala | 2 tbsp Oil | 15 g Coriander Leaves,oilを熱する。cumin seedsをはじかせる。 | onion、garlic、ginger、chilliを加える。5分炒める。(5 min) | tomatoesとspicesを加える。5分炒める。(5 min) | paneerを崩し入れる。強火で3分かき混ぜる。(3 min) | corianderを飾る。rotiまたはトーストとともに提供する。,280,18,10,18,3,dairy,Updated,Paneer Bhurji,ja
アルーパラタ,Indian,Breakfast,vegetarian,20,20,4,スパイスの効いたマッシュポテトを詰めたサクサクの全粒粉フラットブレッド。,フィリングにlemonを絞るかpomegranate powderを加えると、口当たりが明るくなります。,300 g Whole Wheat Flour | 3 whole Potato | 2 whole Green Chilli | 1 tsp Cumin Seeds | 1 tsp Garam Masala | 20 g Coriander Leaves | 15 g Ginger | 1 tsp Salt | 60 g Ghee | 200 g Yoghurt,flour、salt、waterを混ぜて柔らかい生地にする。20分休ませる。(20 min) | potatoesをゆでる。chilli、cumin、garam masala、ginger、corianderと一緒にマッシュする。 | 生地を分ける。平らにのばす。potatoのフィリングを包む。閉じる。やさしくのばす。 | tawa上でgheeを使い、きつね色の斑点が出るまで焼く、片面3分。(6 min) | 冷たいyoghurtとpickleとともに提供する。,360,10,52,12,6,gluten;dairy,Updated,Aloo Paratha,ja
クラシック・スマッシュバーガー,American,Dinner,family-friendly;quick,15,15,4,アメリカンチーズ、ピクルス、シークレットソースを使ったジューシーなスマッシュバーガー。,ドライエイジングしたビーフブレンドに切り替え、プロセスチーズの代わりに溶けやすいエイジドチェダーを使うとさらに美味しくなります。,700 g Ground Beef | 4 slices American Cheese | 4 whole Burger Buns | 1 whole Onion | 60 g Pickles | 4 leaves Iceberg Lettuce | 2 whole Tomato | 3 tbsp Ketchup | 2 tbsp Mustard | 3 tbsp Mayo | 1 tsp Salt,牛肉を4等分にして丸める（約120gずつ）。焼く直前に塩こしょうをたっぷりとふる。 | 鋳鉄スキレットを強火で3分間、煙が出るまで熱する。beef ballをのせ、ヘラでしっかりと押しつぶす。触らずに90秒焼く。(3 min) | ひっくり返してcheeseをのせ、さらに60秒焼く。(1 min) | シークレットソースを作る：mayo、ketchup、mustardを混ぜ合わせる。 | バンズの切り口を下にしてバーガーの脂で1分焼く。両面にソースを塗り、lettuce、tomato、ダブルスマッシュパティ、pickles、onionの順に重ねる。(1 min),680,40,40,38,3,gluten;dairy;eggs,Updated,Classic Smash Burger,ja
マック・アンド・チーズ,American,Dinner,vegetarian;comfort;family-friendly,10,30,4,3種類のチーズのベシャメルソースに絡めたエルボーパスタに、黄金色のパン粉をのせてオーブンで焼いた一品。,牛乳にbay leafとgarlicを加えて香りを移すことで、余分な脂肪を加えずに奥深い風味を引き出せます。,350 g Elbow Pasta | 60 g Butter | 60 g Flour | 700 ml Milk | 250 g Cheddar | 100 g Gruyere | 60 g Parmesan | 80 g Panko Breadcrumbs | 1 tsp Dijon Mustard | 0.25 tsp Cayenne,pastaをアルデンテに茹でて水を切る。 | ベシャメルを作る：butterを溶かし、flourを加えてよく混ぜ、milkを加えて5分間加熱する。(5 min) | mustard、cayenne、チーズの3/4を加えてなめらかになるまでよく混ぜる。 | pastaとソースを合わせてベイキングディッシュに流し込む。 | 残りのcheeseとpankoをのせる。 | 190℃のオーブンで20分、こんがりと泡立つまで焼く。(20 min),620,28,58,30,2,gluten;dairy,Updated,Mac and Cheese,ja
ニューイングランド・クラムチャウダー,American,Lunch,comfort,20,30,4,スモーキーなベーコンを加えた、クリーミーなポテトとクラムのスープ。,Yukon Gold potatoesを使うとデンプンがよりなじみ、仕上げにwhite pepperとSherry vinegarをひとふりすることで全体の味が引き締まります。,500 g Clams | 150 g Smoked Bacon | 3 whole Potato | 1 whole Onion | 3 stalks Celery | 40 g Butter | 40 g Flour | 200 ml Cream | 300 ml Milk | 3 sprigs Thyme | 2 whole Bay Leaves,clamsを口が開くまで蒸す。蒸し汁を取り置き、身を取り出す。(8 min) | baconをカリカリになるまで炒め、onionとceleryを加える。(5 min) | flourを加えてよく混ぜ、clam liquor、milk、creamを加えてとろみがつくまで混ぜる。(5 min) | potatoとthymeを加え、15分間煮込む。(15 min) | clam meatを加えて味を調える。oyster crackersを添えて盛り付ける。,440,22,30,26,3,gluten;dairy;shellfish,Updated,New England Clam Chowder,ja
チキン・ポットパイ,American,Dinner,comfort;family-friendly,25,50,6,チキンと野菜をクリーミーなソースで包み、サクサクのパイ生地をのせて焼いた一品。市販のパフペストリーが手軽だが、バターを生地に折り込む作業を6回繰り返してスクラッチで作ることもできる。,胸肉の代わりに脂を落としたもも肉を使い、白ワインでデグラッセすることで酸味がプラスされます。,600 g Chicken Breast | 400 g Puff Pastry | 2 whole Carrot | 150 g Peas | 3 stalks Celery | 1 whole Onion | 60 g Butter | 60 g Flour | 500 ml Chicken Broth | 100 ml Cream | 4 sprigs Thyme | 1 whole Egg,chickenを茹でて刻む。onion、carrot、celeryをbutterでソテーする。(8 min) | flourを加えて混ぜ、brothとcreamを加えて8分間煮込む。(8 min) | chicken、peas、thymeを加えて味を調える。 | パイ皿に流し込み、pastryで覆ってふちをしっかりと閉じる。 | eggを塗り、200℃のオーブンで30分焼く。(30 min),560,32,42,28,4,gluten;dairy;eggs,Updated,Chicken Pot Pie,ja
バッファローウィングス,American,Appetizer,quick;spicy,10,40,4,バターの効いたホットソースに絡めた、サクサクに焼き上げたチキンウィング。,ホットソースを火からおろしてから冷たいbutterを少しずつ加えながら混ぜると、安定したエマルジョンができてwingsによくからみます。,1 kg Chicken Wings | 100 ml Hot Sauce | 60 g Butter | 2 tsp Garlic Powder | 1 tsp Onion Powder | 2 tsp Baking Powder | 1 tsp Salt | 4 stalks Celery | 150 g Blue Cheese Dip,wingsにbaking powder、salt、garlic powderをまぶす。 | 220℃のオーブンで網の上に並べ、途中でひっくり返しながら40分焼く。(40 min) | butterを溶かし、hot sauceと混ぜ合わせる。 | 焼き立てのwingsをソースに絡める。 | celery sticksとblue cheese dipを添えて盛り付ける。,480,34,4,36,1,dairy,Updated,Buffalo Wings,ja
プルドポーク・サンドイッチ,American,Lunch,slow-cook;family-friendly,15,300,6,じっくり煮込んだスモーキーなポークショルダーに手作りコールスローをはさんだ柔らかいバンズのサンドイッチ。,24時間のドライブラインに切り替えることで柔らかさが増し、liquid smokeや薪窯を使ってスモークの風味を加えるとさらに本格的になります。,1.5 kg Pork Shoulder | 3 tbsp Paprika | 3 tbsp Brown Sugar | 2 tsp Garlic Powder | 2 tsp Onion Powder | 1 tsp Cayenne | 200 ml BBQ Sauce | 6 whole Brioche Buns | 400 g Cabbage | 2 whole Carrot | 150 g Mayo | 3 tbsp Apple Cider Vinegar,スパイスをrubに混ぜ合わせ、porkにたっぷりと塗る。一晩冷蔵庫で休ませる。(480 min) | スロークッカーで弱火8時間、またはオーブン250℃で4時間加熱する。(480 min) | フォーク2本でporkをほぐし、BBQ sauceに絡める。 | コールスローを作る：cabbageとcarrotをmayo、vinegar、saltで和える。 | bunsにporkとコールスローをたっぷりとのせる。,620,42,48,26,4,gluten;eggs,Updated,Pulled Pork Sandwich,ja
エッグス・ベネディクト,American,Breakfast,vegetarian,20,15,4,イングリッシュマフィンにカナディアンベーコンとポーチドエッグをのせ、オランデーズソースをかけた一品。,定番のchivesの代わりにMaldon sea saltとマイクロハーブを散らすことで、見た目と食感のコントラストが際立ちます。,8 whole Eggs | 8 slices Canadian Bacon | 4 whole English Muffins | 4 whole Egg Yolks | 150 g Butter | 1 whole Lemon | 2 tbsp White Vinegar | 0.5 tsp Salt | 10 g Chives | 0.25 tsp Cayenne,オランデーズソースを作る：湯煎にかけながらyolksを泡立て、溶かしたbutterをゆっくりと加えながら混ぜる。lemonとcayenneを加える。(8 min) | 広めの鍋にvinegarを加えた水を入れ、静かに沸騰させる。 | 水をかき混ぜて渦を作り、eggsを1個ずつ静かに落とす。3分間ポーチする。(3 min) | muffinsをトーストし、baconを温める。 | muffin、bacon、egg、オランデーズソースの順に重ね、chivesを散らす。,580,28,28,40,2,gluten;dairy;eggs,Updated,Eggs Benedict,ja
バターミルクパンケーキ,American,Breakfast,vegetarian;family-friendly,10,20,4,メープルシロップとバターを添えたふわふわのバターミルクパンケーキ。,仕上げにfleur de selをひとつまみふりかけることで、メープルシロップの甘さとのコントラストが生まれます。,300 g Flour | 2 tsp Baking Powder | 0.5 tsp Baking Soda | 3 tbsp Sugar | 0.5 tsp Salt | 360 ml Buttermilk | 2 whole Eggs | 60 g Butter | 1 tsp Vanilla | 80 ml Maple Syrup,flour、sugar、baking powder、baking soda、saltを合わせてよく混ぜる。別のボウルでbuttermilk、eggs、溶かしたbutter、vanillaを混ぜる。 | 湿った材料を乾いた材料に加えてさっくりと混ぜる。多少ダマが残っていてよい。 | グリドルを中温（約175℃）に熱してbutterを薄く塗る。¼カップずつ生地を流し込み、表面に泡が出て縁が固まるまで約2分焼く。(2 min) | ひっくり返し、裏面がきつね色になるまで1分焼く。残りの生地を焼く間、焼き上がったものを90℃のオーブンで保温する。通常4〜5バッチ焼く。(1 min) | 重ねて盛り付け、maple syrupと冷たいbutterを添えてすぐに提供する。,420,12,62,14,2,gluten;dairy;eggs,Updated,Buttermilk Pancakes,ja
シーザーサラダ,American,Lunch,vegetarian;quick,15,10,4,パリパリのロメインレタスにパルメザンチーズ、ガーリックの効いたシーザードレッシング、クルトンを合わせたサラダ。,切ったgarlic cloveでサラダボウルの内側をこすると風味が増し、ロメインはハートの部分だけを使うと最大限の食感が楽しめます。,2 heads Romaine Lettuce | 80 g Parmesan | 200 g Sourdough Bread | 2 whole Egg Yolks | 2 cloves Garlic | 4 whole Anchovy Fillets | 1 tsp Dijon Mustard | 2 whole Lemon | 1 tsp Worcestershire Sauce | 120 ml Olive Oil | 1 tsp Black Pepper,breadを一口大に切り、oilとgarlicと合わせて190℃のオーブンで12分焼く。(12 min) | egg yolks、anchovies、garlic、mustard、lemon、Worcestershireをブレンダーで混ぜ合わせる。 | olive oilをゆっくりと加えながらよく混ぜてエマルジョン状にする。たっぷりと味を調える。 | lettuceをちぎり、ドレッシングとParmesanと合わせて和える。 | croutonsと追加のParmesanをのせて完成。,380,16,22,26,4,gluten;dairy;fish;eggs,Updated,Caesar Salad,ja
