name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
벨 푸리,Indian,Appetizer,vegan;quick,10,0,4,"뭄바이 길거리 음식 - 퍼핑 라이스에 처트니, 양파, 고수를 섞은 요리.",차갑게 식힌 삶은 potato 큐브와 pomegranate arils를 넣으면 다양한 식감과 상큼한 산미를 즐길 수 있습니다.,150 g Puffed Rice | 80 g Sev | 1 whole Onion | 2 whole Tomatoes | 20 g Coriander Leaves | 4 tbsp Tamarind Chutney | 4 tbsp Mint Chutney | 2 tsp Chaat Masala | 2 whole Lemon | 1 whole Green Chilli,"puffed rice, sev, 다진 onion, tomato, coriander를 섞습니다. | 두 가지 chutney, chaat masala, lemon juice를 넣습니다. | 빠르게 버무립니다 - 2분 안에 내지 않으면 눅눅해집니다. | 위에 sev와 chilli를 더 올립니다.",220,5,36,7,4,gluten,Updated,Bhel Puri,ko
촐레 바투레,Indian,Lunch,vegetarian,20,30,4,깊이 튀겨 부풀린 빵과 함께 내는 향신료 병아리콩 요리.,chickpeas를 tea leaves와 amchur로 우려내면 정통 색과 새콤한 맛을 낼 수 있습니다.,800 g Chickpeas | 2 whole Onion | 3 whole Tomatoes | 5 cloves Garlic | 25 g Ginger | 300 g Flour | 60 g Yoghurt | 2 tsp Garam Masala | 2 tsp Coriander | 1 tsp Cumin | 400 ml Oil,"bhature 반죽 만들기: flour, yoghurt, salt를 섞어 반죽합니다. 1시간 휴지시킵니다. (60 min) | onion, garlic, ginger를 볶습니다. tomatoes와 spices를 넣고 10분간 익힙니다. (10 min) | chickpeas와 물 200ml를 넣고 15분간 끓입니다. (15 min) | 반죽을 8등분하여 둥글게 밉니다. | 180°C 기름에 부풀어 황금빛이 될 때까지 2분간 튀깁니다. (2 min) | chole와 절인 onion을 곁들여 뜨겁게 냅니다.",540,18,70,22,12,gluten;dairy,Updated,Chole Bhature,ko
말라이 코프타,Indian,Dinner,vegetarian;gluten-free,30,30,4,튀긴 파니르와 감자 경단을 캐슈와 크림 소스에 넣은 풍성한 요리.,소스를 두 번 걸러 벨벳 같은 질감을 내고 Kasuri Methi를 넣어 향긋한 깊이를 더하세요.,250 g Paneer | 2 whole Potato | 80 g Cashews | 150 ml Cream | 2 whole Onion | 4 cloves Garlic | 20 g Ginger | 400 g Canned Tomatoes | 3 tsp Garam Masala | 2 pods Cardamom | 400 ml Oil,"potato와 paneer를 으깨어 공 모양으로 빚습니다. 170°C에서 황금빛이 될 때까지 튀깁니다. (5 min) | cashews와 cream을 곱게 갈아 페이스트를 만듭니다. | onion, garlic, ginger를 볶습니다. tomatoes와 spices를 넣고 10분간 익힙니다. (10 min) | cashew cream을 넣고 8분간 끓입니다. (8 min) | kofta를 조심스럽게 넣습니다. rice 또는 naan과 함께 냅니다.",520,18,28,38,4,dairy;nuts,Updated,Malai Kofta,ko
파브 바지,Indian,Lunch,vegetarian,15,25,4,뭄바이 길거리 음식 - 향신료를 넣어 으깬 채소를 버터 빵과 함께 내는 요리.,마이크로 coriander와 절인 red onion으로 장식하면 비주얼과 산미를 한층 높일 수 있습니다.,3 whole Potato | 200 g Cauliflower | 150 g Peas | 2 whole Onion | 3 whole Tomatoes | 4 cloves Garlic | 3 tbsp Pav Bhaji Masala | 80 g Butter | 8 whole Bread Rolls | 2 whole Lemon | 20 g Coriander,"potato, cauliflower, peas를 아주 부드럽게 삶아 으깹니다. (15 min) | onion과 garlic을 butter에 황금빛이 될 때까지 볶습니다. (6 min) | tomatoes와 pav bhaji masala를 넣고 8분간 익힙니다. (8 min) | 으깬 채소를 넣고 함께 으깨며 5분간 끓입니다. (5 min) | rolls를 butter에 구워냅니다. bhaji 위에 butter, coriander, lemon을 올려 냅니다.",420,10,54,20,8,gluten;dairy,Updated,Pav Bhaji,ko
마살라 차이,Indian,Breakfast,vegetarian;quick,2,10,4,"카다멈, 생강, 시나몬으로 끓인 향긋한 인도 밀크티.",설탕을 절반으로 줄이고 소금 한 꼬집을 넣으면 cardamom의 향이 더욱 살아납니다.,500 ml Milk | 300 ml Water | 3 tbsp Black Tea | 6 pods Cardamom | 20 g Ginger | 1 stick Cinnamon | 4 whole Cloves | 4 tbsp Sugar | 0.25 tsp Black Pepper,cardamom pods를 으깹니다. 물에 spices를 넣고 3분간 끓입니다. (3 min) | tea를 넣고 2분간 끓입니다. (2 min) | milk와 sugar를 넣고 힘차게 끓인 뒤 불을 줄입니다. (3 min) | 3분간 더 끓입니다. 체에 걸러 냅니다.,120,4,18,4,0,dairy,Updated,Masala Chai,ko
굴랍 자문,Indian,Dessert,vegetarian,20,20,12,장미와 카다멈 시럽에 흠뻑 적신 부드러운 밀크파우더 경단.,24k 금박으로 장식하고 차갑고 달지 않은 saffron rabri와 함께 내면 진한 단맛을 중화할 수 있습니다.,200 g Milk Powder | 60 g Flour | 0.5 tsp Baking Powder | 20 g Ghee | 80 ml Milk | 300 g Sugar | 2 tbsp Rose Water | 4 pods Cardamom | 400 ml Oil,"시럽 만들기: sugar, 물 400ml, cardamom, rose water를 8분간 끓입니다. (8 min) | milk powder, flour, baking powder, ghee를 섞습니다. milk를 넣어 부드러운 반죽을 만듭니다. | 12개의 공 모양으로 빚습니다. 160°C에서 조심스럽게 뒤집으며 황금빛이 될 때까지 6분간 튀깁니다. (6 min) | 즉시 따뜻한 시럽에 담급니다. | 내기 전 30분간 불립니다. (30 min)",280,5,48,9,0,gluten;dairy,Updated,Gulab Jamun,ko
도사와 삼바르,Indian,Breakfast,vegan;gluten-free,10,20,4,발효된 쌀과 렌틸 크레이프에 향신료 렌틸 수프를 곁들인 요리.,fenugreek seeds를 불리는 단계에서 함께 넣으면 반죽의 탄력성과 혈당 반응을 개선할 수 있습니다.,500 g Dosa Batter | 200 g Toor Dal | 2 tbsp Tamarind | 2 whole Tomatoes | 1 whole Onion | 1 tsp Mustard Seeds | 10 whole Curry Leaves | 1 tsp Turmeric | 2 tbsp Sambar Powder | 3 tbsp Oil | 15 g Coriander,"도사 반죽 만들기: parboiled rice 200g과 urad dal 50g을 각각 6시간 불립니다. 각각 곱게 갑니다. 합쳐서 salt 1 tsp을 넣습니다. 실온에서 하룻밤 발효시켜 기포가 생기면 완성입니다. 또는 시판 dosa batter를 사용합니다. | dal을 부드럽게 삶습니다. tomatoes, tamarind, sambar powder를 넣고 15분간 끓입니다. (15 min) | 타르카 만들기: oil에 mustard seeds를 튀기듯 볶고 curry leaves를 넣습니다. | 타르카를 sambar에 붓습니다. | 평평한 팬을 달군 뒤 국자로 dosa batter를 얇게 펴 바릅니다. 바삭해질 때까지 3분간 익힙니다. (3 min) | 접어서 sambar와 coconut chutney와 함께 냅니다.",340,12,58,8,8,gluten,Updated,Dosa with Sambar,ko
탄두리 새우,Indian,Appetizer,gluten-free;quick,15,10,4,"요거트, 탄두리 향신료, 레몬에 재운 후 훈연향 나게 구운 새우 요리.",대형 U-10 새우를 사용하고 mustard oil에 재우면 정통 스타일의 깊고 훈연향 풍부한 맛을 낼 수 있습니다.,600 g Prawns | 150 g Yoghurt | 3 tbsp Tandoori Masala | 2 whole Lemon | 4 cloves Garlic | 20 g Ginger | 2 tbsp Oil | 1 tsp Chaat Masala | 15 g Coriander,"yoghurt, tandoori masala, garlic, ginger, lemon을 섞습니다. prawns을 30분간 재웁니다. (30 min) | 꼬치에 꽂습니다. | 가장 강한 불에서 한 면당 3분씩 굽습니다. (6 min) | chaat masala와 coriander를 뿌립니다. lemon과 함께 냅니다.",240,32,8,8,1,dairy;shellfish,Updated,Tandoori Prawns,ko
세몰리나 할와,Indian,Dessert,vegetarian;quick,5,20,6,"카다몬, 사프란, 캐슈넛을 넣은 세몰리나 할와.","전문적인 '윤기'를 위해 ghee를 더 넣고, 은박과 구운 pistachios로 장식해 시각적인 임팩트를 더하세요.",200 g Semolina | 80 g Ghee | 150 g Sugar | 400 ml Water | 60 g Cashews | 40 g Raisins | 6 pods Cardamom | 0.25 g Saffron | 100 ml Milk,"warm milk에 saffron을 녹입니다. | ghee에 cashews를 볶습니다. semolina를 넣고 황금색이 될 때까지 8분간 볶습니다. (8 min) | 뜨거운 water를 조심스럽게 넣습니다 - 튈 수 있습니다. 힘차게 젓습니다. (1 min) | sugar, saffron milk, cardamom을 넣고 걸쭉해질 때까지 젓습니다. (5 min) | raisins를 접어 넣고 2분간 휴지시킵니다. (2 min)",380,6,56,16,2,gluten;dairy;nuts,Updated,Semolina Halwa,ko
오이 라이타,Indian,Side,vegetarian;gluten-free;quick,5,0,4,"오이, 커민, 신선한 허브를 넣은 시원한 요거트 소스.",템퍼링한 mustard oil을 살짝 뿌리고 신선한 pomegranate seeds를 올려 질감의 대비와 시각적인 매력을 더하세요.,400 g Greek Yoghurt | 1 whole Cucumber | 1 tsp Cumin Seeds | 15 g Mint | 10 g Coriander | 0.5 tsp Salt | 0.25 tsp Chilli Powder | 0.5 tsp Sugar,"dry pan에 cumin seeds를 향이 날 때까지 볶습니다. 식혀서 빻습니다. (2 min) | cucumber를 갈아서 물기를 짜냅니다. | yoghurt, cucumber, cumin, mint, coriander를 섞습니다. | salt, sugar, chilli powder로 간을 맞춥니다. | 서빙 30분 전에 차갑게 냅니다. (30 min)",100,8,8,4,1,dairy,Updated,Cucumber Raita,ko
빈디 마살라,Indian,Side,vegan;gluten-free,10,20,4,"양파, 토마토, 향신료를 넣고 볶은 오크라 - 끈적이지 않고 바삭하게.",전통적인 깊고 톡 쏘는 맛을 위해 cold-pressed mustard oil로 바꿔보세요.,500 g Okra | 2 whole Onion | 2 whole Tomatoes | 3 cloves Garlic | 15 g Ginger | 1 tsp Cumin Seeds | 0.5 tsp Turmeric | 1 tsp Coriander | 1 tsp Amchur | 3 tbsp Oil | 15 g Coriander Leaves,"okra를 씻고 말립니다. 2cm 크기로 자릅니다. | okra를 oil에 젓지 않고 약간 바삭해질 때까지 8분간 볶습니다. (8 min) | cumin, onion, garlic, ginger를 넣고 5분간 볶습니다. (5 min) | tomatoes와 spices를 넣고 5분간 볶습니다. (5 min) | amchur와 coriander를 위에 올립니다.",160,4,18,8,6,,Updated,Bhindi Masala,ko
덤 알루,Indian,Dinner,vegetarian;gluten-free,15,30,4,새콤하고 향긋한 요거트 토마토 그레이비에 담긴 작은 감자 요리.,뜨거운 숯과 ghee를 이용한 '둔가르' 훈연 기법으로 깊은 풍미를 더해보세요.,600 g Baby Potatoes | 150 g Yoghurt | 2 whole Onion | 4 cloves Garlic | 20 g Ginger | 300 g Canned Tomatoes | 2 tsp Garam Masala | 1 tsp Fennel Seeds | 2 whole Chilli | 4 tbsp Oil | 15 g Coriander,"potatoes를 찔러 황금색이 될 때까지 튀깁니다. 따로 둡니다. (8 min) | onion, garlic, ginger를 볶습니다. | tomatoes와 spices를 넣고 8분간 볶습니다. (8 min) | yoghurt를 잘 풀어줍니다. 불을 끄고 넣은 후 약불로 다시 올립니다. | potatoes를 넣고 뚜껑을 덮어 15분간 끓입니다. (15 min) | coriander로 장식합니다.",300,7,42,12,6,dairy,Updated,Dum Aloo,ko
마터 파니르,Indian,Dinner,vegetarian;gluten-free,15,20,4,향긋한 양파 토마토 그레이비에 완두콩과 파니르를 넣은 요리.,마무리에 으깬 kasuri methi를 넣어 꽃향기 나는 풍미와 레스토랑 특유의 향을 완성하세요.,300 g Paneer | 200 g Peas | 2 whole Onion | 3 whole Tomatoes | 4 cloves Garlic | 20 g Ginger | 2 tsp Garam Masala | 1 tsp Cumin | 0.5 tsp Turmeric | 4 tbsp Cream | 3 tbsp Oil | 15 g Coriander,"paneer cubes를 황금색이 될 때까지 팬에 굽습니다. 따로 둡니다. (3 min) | onion, garlic, ginger를 깊은 황금색이 될 때까지 볶습니다. (8 min) | tomatoes와 spices를 넣고 8분간 볶습니다. (8 min) | paneer와 peas를 넣고 8분간 끓입니다. (8 min) | cream과 coriander로 마무리합니다.",400,22,20,26,5,dairy,Updated,Mutter Paneer,ko
시크 케밥,Indian,Appetizer,gluten-free,20,15,4,꼬치에 구운 향긋한 닭고기 다짐육 요리.,훈제 파프리카나 숯을 이용한 '둔가르' 기법으로 정통 탄두르의 깊은 맛을 재현해보세요.,600 g Ground Chicken | 1 whole Onion | 4 cloves Garlic | 20 g Ginger | 2 tsp Garam Masala | 2 tsp Coriander | 1 tsp Cumin | 2 whole Chilli | 20 g Coriander Leaves | 1 whole Egg | 2 tbsp Oil,"onion, garlic, ginger, chilli를 갈아서 물기를 꼭 짭니다. | chicken, spices, coriander, egg와 섞습니다. | 납작한 금속 skewers에 감싸서 30분간 냉장합니다. (30 min) | 자주 돌려가며 12분간 굽습니다. (12 min) | naan, raita, 슬라이스한 onion과 함께 냅니다.",340,36,8,18,2,eggs,Updated,Seekh Kebab,ko
망고 라씨,Indian,Breakfast,vegetarian;gluten-free;quick,5,0,2,카다몬을 넣은 차가운 요거트 망고 음료.,설탕 대신 honey나 jaggery를 사용해 과일 본연의 풍미를 살려보세요.,400 g Greek Yoghurt | 1 whole Mango | 100 ml Cold Water | 2 tbsp Sugar | 2 pods Cardamom | 200 g Ice | 0.5 tbsp Rose Water,"cardamom seeds를 곱게 갑니다. | yoghurt, mango, water, sugar, cardamom, ice를 거품이 날 때까지 블렌딩합니다. (2 min) | 차갑게 식힌 잔에 따릅니다. | rose water 한 꼬집을 위에 올리는 것은 선택 사항입니다.",200,10,28,5,2,dairy,Updated,Mango Lassi,ko
쌀 키르,Indian,Dessert,vegetarian;gluten-free,5,40,6,"사프란, 카다몬, 피스타치오를 넣고 천천히 끓인 쌀 푸딩.",더 걸쭉한 rabri 스타일의 마무리를 원하면 우유를 더 졸여보세요.,100 g Basmati Rice | 1 l Milk | 80 g Sugar | 0.25 g Saffron | 4 pods Cardamom | 40 g Pistachios | 1 tbsp Rose Water | 30 g Almonds,"rice를 30분간 불립니다. 물기를 뺍니다. (30 min) | milk를 끓입니다. rice를 넣고 자주 저으면서 30분간 끓입니다. (30 min) | sugar, saffron, cardamom을 넣고 8분간 끓입니다. (8 min) | rose water를 저어 넣습니다. | pistachios와 almonds를 올려 따뜻하게 또는 차갑게 냅니다.",280,9,42,8,2,dairy;nuts,Updated,Rice Kheer,ko
파니르 부르지,Indian,Breakfast,vegetarian;quick;gluten-free,5,15,4,"토마토, 양파, 향신료를 넣은 스크램블 파니르 요리.",oil 대신 ghee를 쓰고 Kasuri Methi와 lemon juice로 마무리해 향긋한 깊이를 더하세요.,300 g Paneer | 1 whole Onion | 2 whole Tomatoes | 2 whole Green Chilli | 2 cloves Garlic | 10 g Ginger | 0.5 tsp Turmeric | 1 tsp Cumin Seeds | 1 tsp Garam Masala | 2 tbsp Oil | 15 g Coriander Leaves,"oil을 가열합니다. cumin seeds를 튀깁니다. | onion, garlic, ginger, chilli를 넣고 5분간 볶습니다. (5 min) | tomatoes와 spices를 넣고 5분간 볶습니다. (5 min) | paneer를 부숴 넣고 센 불에서 3분간 볶습니다. (3 min) | coriander로 장식합니다. roti나 toast와 함께 냅니다.",280,18,10,18,3,dairy,Updated,Paneer Bhurji,ko
알루 파라타,Indian,Breakfast,vegetarian,20,20,4,향긋한 으깬 감자 소를 넣은 바삭한 통밀 납작빵.,소에 레몬즙이나 pomegranate powder를 조금 넣어 입맛을 산뜻하게 돋워보세요.,300 g Whole Wheat Flour | 3 whole Potato | 2 whole Green Chilli | 1 tsp Cumin Seeds | 1 tsp Garam Masala | 20 g Coriander Leaves | 15 g Ginger | 1 tsp Salt | 60 g Ghee | 200 g Yoghurt,"flour, salt, water를 섞어 부드러운 반죽을 만들고 20분간 휴지시킵니다. (20 min) | potatoes를 삶아서 chilli, cumin, garam masala, ginger, coriander와 함께 으깹니다. | 반죽을 나눠서 납작하게 펴고 potato 소를 채워 봉합니다. 살살 밀어 펩니다. | ghee를 바른 tawa에 한 면당 3분씩 황금빛 점이 생길 때까지 굽습니다. (6 min) | 차가운 yoghurt와 pickle과 함께 냅니다.",360,10,52,12,6,gluten;dairy,Updated,Aloo Paratha,ko
클래식 스매시 버거,American,Dinner,family-friendly;quick,15,15,4,"아메리칸 치즈, 피클, 시크릿 소스가 들어간 육즙 가득한 스매시 버거.","드라이에이징 소고기 블렌드로 바꾸고, 가공 치즈 대신 잘 녹는 숙성 체다 치즈를 사용하세요.",700 g Ground Beef | 4 slices American Cheese | 4 whole Burger Buns | 1 whole Onion | 60 g Pickles | 4 leaves Iceberg Lettuce | 2 whole Tomato | 3 tbsp Ketchup | 2 tbsp Mustard | 3 tbsp Mayo | 1 tsp Salt,"beef를 120g씩 4등분해 둥글게 빚습니다. 굽기 직전에 소금과 후추를 넉넉히 뿌립니다. | 주철 스킬렛을 강불에 3분간 달궈 연기가 날 때까지 가열합니다. beef 볼을 올리고 스패출러로 힘껏 눌러 펴줍니다. 90초간 건드리지 않고 굽습니다. (3 min) | 뒤집습니다. cheese를 올립니다. 60초 더 굽습니다. (1 min) | 시크릿 소스를 만듭니다: mayo, ketchup, mustard를 섞습니다. | 버거 기름에 buns 단면을 아래로 해서 1분간 굽습니다. 빵 양쪽에 소스를 바르고 lettuce, tomato, 스매시 패티 두 장, pickles, onion 순으로 쌓습니다. (1 min)",680,40,40,38,3,gluten;dairy;eggs,Updated,Classic Smash Burger,ko
맥앤치즈,American,Dinner,vegetarian;comfort;family-friendly,10,30,4,세 가지 치즈 베샤멜 소스와 황금빛 빵가루 크러스트를 얹어 구운 elbow pasta 요리.,우유에 bay leaf와 마늘을 우려내면 지방을 추가하지 않고도 향긋한 깊이를 더할 수 있습니다.,350 g Elbow Pasta | 60 g Butter | 60 g Flour | 700 ml Milk | 250 g Cheddar | 100 g Gruyere | 60 g Parmesan | 80 g Panko Breadcrumbs | 1 tsp Dijon Mustard | 0.25 tsp Cayenne,"pasta를 알 덴테로 삶습니다. 물기를 뺍니다. | 베샤멜 소스를 만듭니다: butter를 녹이고 flour를 넣어 휘젓다가 milk를 붓고 5분간 익힙니다. (5 min) | mustard, cayenne, 치즈의 3/4을 넣고 부드럽게 저어줍니다. | pasta와 소스를 섞어 베이킹 디시에 붓습니다. | 남은 cheese와 panko를 위에 뿌립니다. | 190°C 오븐에서 20분간 황금빛이 나고 보글보글 끓을 때까지 굽습니다. (20 min)",620,28,58,30,2,gluten;dairy,Updated,Mac and Cheese,ko
뉴잉글랜드 클램 차우더,American,Lunch,comfort,20,30,4,훈제 bacon이 들어간 크리미한 potato와 clam 수프.,"Yukon Gold potato를 사용하면 전분이 더 잘 녹아들고, 마지막에 white pepper와 Sherry vinegar를 살짝 더하면 전체적인 맛이 산뜻해집니다.",500 g Clams | 150 g Smoked Bacon | 3 whole Potato | 1 whole Onion | 3 stalks Celery | 40 g Butter | 40 g Flour | 200 ml Cream | 300 ml Milk | 3 sprigs Thyme | 2 whole Bay Leaves,"clams를 입이 열릴 때까지 쪄줍니다. 육수를 따로 보관합니다. 살을 발라냅니다. (8 min) | bacon을 바삭하게 굽습니다. onion과 celery를 넣습니다. (5 min) | flour를 넣고 저어줍니다. clam liquor, milk, cream을 넣고 걸쭉해질 때까지 저어줍니다. (5 min) | potato와 thyme을 넣습니다. 15분간 뭉근히 끓입니다. (15 min) | clam meat를 넣습니다. 간을 맞춥니다. oyster crackers와 함께 냅니다.",440,22,30,26,3,gluten;dairy;shellfish,Updated,New England Clam Chowder,ko
치킨 팟 파이,American,Dinner,comfort;family-friendly,25,50,6,"chicken과 채소, 크리미한 소스로 속을 채우고 바삭한 패스트리를 얹어 구운 파이. 시판 puff pastry를 사용해도 되고, flour 반죽에 butter를 접어 넣는 과정을 휴지 시간을 두면서 6회 반복해 직접 만들어도 됩니다.","닭 가슴살 대신 기름기를 다듬은 허벅지살을 사용하고, white wine으로 디글레이즈해 산미를 더하세요.",600 g Chicken Breast | 400 g Puff Pastry | 2 whole Carrot | 150 g Peas | 3 stalks Celery | 1 whole Onion | 60 g Butter | 60 g Flour | 500 ml Chicken Broth | 100 ml Cream | 4 sprigs Thyme | 1 whole Egg,"chicken을 익혀서 썹니다. onion, carrot, celery를 butter에 볶습니다. (8 min) | flour를 넣고 저어줍니다. broth와 cream을 붓고 8분간 끓입니다. (8 min) | chicken, peas, thyme을 넣습니다. 간을 맞춥니다. | 파이 디시에 붓습니다. pastry를 덮고 가장자리를 눌러 붙입니다. | egg를 발라줍니다. 200°C 오븐에서 30분간 굽습니다. (30 min)",560,32,42,28,4,gluten;dairy;eggs,Updated,Chicken Pot Pie,ko
