name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
Pulled Pork Sandwich,American,Lunch,slow-cook;family-friendly,15,300,6,Smoky slow-cooked pork shoulder with homemade coleslaw on a soft bun.,Switch to a dry brine for 24 hours to enhance tenderness and introduce a smoke element through liquid smoke or a wood-fired oven.,1.5 kg Pork Shoulder | 3 tbsp Paprika | 3 tbsp Brown Sugar | 2 tsp Garlic Powder | 2 tsp Onion Powder | 1 tsp Cayenne | 200 ml BBQ Sauce | 6 whole Brioche Buns | 400 g Cabbage | 2 whole Carrot | 150 g Mayo | 3 tbsp Apple Cider Vinegar,"Mix spices into rub. Coat pork generously. Refrigerate overnight. (480 min) | Cook in slow cooker on low 8 hours, or 250C oven 4 hours. (480 min) | Pull pork with forks. Toss in BBQ sauce. | Make coleslaw: toss cabbage and carrot with mayo, vinegar and salt. | Pile pork on buns with coleslaw.",620,42,48,26,4,gluten;eggs,Updated,Pulled Pork Sandwich,zh
Eggs Benedict,American,Breakfast,vegetarian,20,15,4,Poached eggs on English muffins with Canadian bacon and hollandaise.,Finish with Maldon sea salt and micro-herbs rather than standard chives to elevate the visual and textural contrast.,8 whole Eggs | 8 slices Canadian Bacon | 4 whole English Muffins | 4 whole Egg Yolks | 150 g Butter | 1 whole Lemon | 2 tbsp White Vinegar | 0.5 tsp Salt | 10 g Chives | 0.25 tsp Cayenne,"Make hollandaise: whisk yolks over simmering water. Slowly whisk in melted butter. Add lemon and cayenne. (8 min) | Bring a wide pan of water with vinegar to a gentle simmer. | Swirl water. Drop eggs in one at a time. Poach 3 min. (3 min) | Toast muffins. Warm bacon. | Assemble: muffin, bacon, egg, hollandaise. Scatter chives.",580,28,28,40,2,gluten;dairy;eggs,Updated,Eggs Benedict,zh
Buttermilk Pancakes,American,Breakfast,vegetarian;family-friendly,10,20,4,Fluffy buttermilk pancakes with maple syrup and butter.,Finish with a pinch of fleur de sel on top to contrast the maple syrup's sweetness.,300 g Flour | 2 tsp Baking Powder | 0.5 tsp Baking Soda | 3 tbsp Sugar | 0.5 tsp Salt | 360 ml Buttermilk | 2 whole Eggs | 60 g Butter | 1 tsp Vanilla | 80 ml Maple Syrup,"Whisk together flour, sugar, baking powder, baking soda and salt. In a separate bowl beat buttermilk, eggs, melted butter and vanilla. | Fold wet into dry - lumpy is fine. | Heat griddle to medium (about 175°C). Butter lightly. Pour ¼-cup ladlefuls. Cook until bubbles form on surface and edges look set, about 2 min. (2 min) | Flip. Cook 1 min more until golden on second side. Keep warm in oven at 90°C while cooking remaining batches — usually 4–5 batches total. (1 min) | Stack and serve immediately with maple syrup and cold butter.",420,12,62,14,2,gluten;dairy;eggs,Updated,Buttermilk Pancakes,zh
Caesar Salad,American,Lunch,vegetarian;quick,15,10,4,"Crispy romaine, parmesan and garlicky caesar dressing with croutons.",Rub the salad bowl with a cut garlic clove for aromatic depth and use only the hearts of romaine for maximum crunch.,2 heads Romaine Lettuce | 80 g Parmesan | 200 g Sourdough Bread | 2 whole Egg Yolks | 2 cloves Garlic | 4 whole Anchovy Fillets | 1 tsp Dijon Mustard | 2 whole Lemon | 1 tsp Worcestershire Sauce | 120 ml Olive Oil | 1 tsp Black Pepper,"Tear bread into cubes. Toss with oil and garlic. Bake at 190C for 12 min. (12 min) | Blend egg yolks, anchovies, garlic, mustard, lemon and Worcestershire. | Slowly whisk in olive oil to emulsify. Season generously. | Tear lettuce. Toss with dressing and Parmesan. | Top with croutons and extra Parmesan.",380,16,22,26,4,gluten;dairy;fish;eggs,Updated,Caesar Salad,zh
Chili Con Carne,American,Dinner,slow-cook;comfort,15,60,6,"Smoky beef chili with kidney beans, chipotle and dark beer.",Finish with a splash of apple cider vinegar to brighten the heavy fats and balance the smokiness.,800 g Ground Beef | 400 g Kidney Beans | 800 g Canned Tomatoes | 2 whole Onion | 5 cloves Garlic | 2 tbsp Chipotle in Adobo | 330 ml Dark Beer | 3 tsp Cumin | 2 tsp Paprika | 2 tsp Chilli Powder | 30 g Dark Chocolate | 150 g Sour Cream,"Brown beef, drain excess fat. | Saute onion and garlic. Add spices. Cook 3 min. (3 min) | Add beef, tomatoes, chipotle and beer. Bring to boil. (3 min) | Simmer 45 min. Add beans. Cook 10 more min. (55 min) | Stir in chocolate. Season. | Serve with sour cream, cheddar and cornbread.",520,38,32,24,12,gluten;dairy,Updated,Chili Con Carne,zh
Lobster Roll,American,Lunch,premium;quick,15,10,4,New England chilled lobster salad in a buttered split-top roll.,Transition to a lemon-butter emulsion for a more refined profile and use high-quality brioche for the rolls.,600 g Lobster Tails | 80 g Mayo | 2 stalks Celery | 15 g Chives | 2 whole Lemon | 4 whole Split-Top Rolls | 40 g Butter | 0.5 tsp Salt | 0.25 tsp White Pepper,"Steam or boil lobster tails 6 min. Cool. (6 min) | Remove meat. Chop into chunks. | Mix with mayo, diced celery, chives, lemon, salt and pepper. | Butter and grill rolls in a pan until golden. (3 min) | Fill with lobster salad. Serve with lemon and chips.",460,38,34,20,2,gluten;dairy;shellfish;eggs,Updated,Lobster Roll,zh
French Dip Sandwich,American,Lunch,comfort,15,20,4,Thin-sliced roast beef in a toasted hoagie dipped in rich au jus.,Deglaze onions with sherry and upgrade to a 48-hour fortified veal stock.,500 g Roast Beef | 600 ml Beef Broth | 4 whole Hoagie Rolls | 8 slices Provolone | 1 whole Onion | 30 g Butter | 2 cloves Garlic | 3 sprigs Thyme | 1 tbsp Worcestershire Sauce,"(For the roast beef: season a 500g sirloin with salt and pepper, roast at 200°C for 25 min for medium-rare, rest 20 min, then slice thin. Or use quality deli roast beef.) Saute onion in butter until caramelised, 15 min. (15 min) | Simmer broth with garlic, thyme and Worcestershire 10 min. (10 min) | Warm roast beef in the broth briefly. | Toast rolls. Layer beef, onion and provolone. | Serve with individual bowls of au jus for dipping.",520,34,42,24,2,gluten;dairy,Updated,French Dip Sandwich,zh
Buttermilk Fried Chicken,American,Dinner,comfort;family-friendly,20,30,4,Deeply flavored crispy fried chicken - brined overnight in buttermilk.,Finish with a drizzle of honey-butter or a dusting of celery salt to elevate the flavor profile.,1.2 kg Chicken Pieces | 500 ml Buttermilk | 300 g Flour | 3 tsp Paprika | 2 tsp Garlic Powder | 2 tsp Onion Powder | 1 tsp Cayenne | 2 tsp Salt | 2 tsp Black Pepper | 1 l Oil,"Soak chicken in buttermilk with salt overnight. (480 min) | Mix flour with paprika, garlic powder, onion, cayenne, salt and pepper. | Dredge chicken in flour. Rest 15 min. Dredge again. (15 min) | Fry at 165C until golden and cooked through, 12-15 min. (14 min) | Drain on wire rack. Season immediately.",560,40,34,30,2,gluten;dairy,Updated,Buttermilk Fried Chicken,zh
Blueberry Muffins,American,Breakfast,vegetarian,15,25,12,Bakery-style tall muffins bursting with fresh blueberries.,Finish with a lemon-thyme streusel or pearl sugar to provide the textural contrast expected in fine dining.,350 g Flour | 200 g Sugar | 2 tsp Baking Powder | 0.5 tsp Salt | 2 whole Eggs | 200 ml Milk | 120 ml Oil | 2 tsp Vanilla | 300 g Blueberries | 2 tsp Lemon Zest,"Mix dry ingredients: flour, sugar, baking powder, salt, lemon zest. | Whisk eggs, milk, oil and vanilla. | Fold wet into dry until just combined. Fold in blueberries. | Fill muffin cups 3/4 full. | Bake at 200C for 22 min. (22 min)",280,5,42,10,2,gluten;dairy;eggs,Updated,Blueberry Muffins,zh
Philly Cheesesteak,American,Lunch,comfort;quick,10,15,4,"Thin ribeye, caramelised onion and Provolone on a toasted hoagie.",Swap butter for beef tallow to enhance the flavor profile and withstand higher searing temperatures.,600 g Beef Ribeye | 2 whole Onion | 200 g Provolone | 4 whole Hoagie Rolls | 30 g Butter | 1 tsp Salt | 1 tsp Pepper | 2 tsp Worcestershire Sauce | 1 whole Green Pepper,"Freeze steak 30 min. Slice paper thin. (30 min) | Caramelise onions in butter 12 min. (12 min) | Cook beef on screaming hot griddle 3 min. (3 min) | Add onions and pepper. Lay cheese over. Let melt. (1 min) | Scoop into split, toasted hoagie rolls.",620,42,38,32,3,gluten;dairy,Updated,Philly Cheesesteak,zh
Banana Bread,American,Breakfast,vegetarian;baking,10,60,8,"Dense, moist banana bread with walnuts and dark brown sugar.","Subsitute 50g of butter with brown butter for a deep, nutty aroma and add a tablespoon of dark rum to enhance the vanilla.",3 whole Bananas | 240 g Flour | 100 g Butter | 150 g Brown Sugar | 2 whole Eggs | 1 tsp Baking Soda | 0.5 tsp Salt | 1 tsp Vanilla | 80 g Walnuts | 1 tsp Cinnamon,"Mash bananas well. | Beat softened butter and sugar together until pale and fluffy. Beat in eggs one at a time, then vanilla. | Stir in bananas. | Fold in flour, baking soda, salt and cinnamon. | Fold in walnuts. Pour into loaf tin. | Bake at 175C for 55-60 min. (58 min)",300,6,42,13,2,gluten;dairy;nuts;eggs,Updated,Banana Bread,zh
Chocolate Chip Cookies,American,Dessert,vegetarian;baking,15,12,24,"Classic brown-butter chocolate chip cookies - crispy edge, chewy center.",Finish with flakey sea salt to balance the sweetness and enhance the chocolate profile.,280 g Flour | 220 g Butter | 200 g Brown Sugar | 100 g White Sugar | 2 whole Eggs | 2 tsp Vanilla | 1 tsp Baking Soda | 1 tsp Salt | 300 g Chocolate Chips,"Brown butter until nutty. Cool 20 min. (20 min) | Beat butter and sugars until combined. Add eggs and vanilla. | Fold in flour, baking soda and salt. | Stir in chocolate chips. | Chill dough 30 min. (30 min) | Scoop onto tray. Bake at 190C for 11-12 min. (12 min)",220,3,28,11,1,gluten;dairy;eggs,Updated,Chocolate Chip Cookies,zh
Key Lime Pie,American,Dessert,vegetarian,15,20,8,"Tangy, creamy Key lime filling in a graham cracker crust.",Add a pinch of sea salt to the crust to balance the sugar and use mascarpone-stabilized cream for a more luxurious mouthfeel.,200 g Graham Crackers | 80 g Butter | 3 tbsp Sugar | 4 whole Egg Yolks | 120 ml Key Lime Juice | 400 g Condensed Milk | 2 tbsp Lime Zest | 200 ml Cream,"Crush crackers with butter and sugar. Press into tart tin. Bake 10 min. (10 min) | Beat egg yolks until pale. Mix in condensed milk, lime juice and zest. | Pour into crust. Bake at 175C for 15 min. (15 min) | Cool, then refrigerate 2 hours. (120 min) | Whip cream. Top pie before serving.",380,7,48,20,1,gluten;dairy;eggs,Updated,Key Lime Pie,zh
Southern Cornbread,American,Side,vegetarian,10,25,8,"Slightly sweet, crumbly Southern cornbread baked in a cast iron skillet.","Substitute standard butter with beurre noisette for deeper complexity and fold in whipped egg whites for a lighter, Michelin-standard tex...",200 g Cornmeal | 100 g Flour | 3 tbsp Sugar | 2 tsp Baking Powder | 1 tsp Salt | 2 whole Eggs | 300 ml Buttermilk | 80 g Butter,"Preheat cast iron skillet at 200C for 10 min. (10 min) | Melt butter in the hot skillet. | Mix dry ingredients. Whisk in eggs, buttermilk and most of the butter. | Pour into hot skillet. | Bake at 200C for 22 min until golden and pulling from edges. (22 min)",260,6,36,10,2,gluten;dairy;eggs,Updated,Southern Cornbread,zh
Beef Chili Dog,American,Lunch,family-friendly;quick,10,20,4,"All-beef hot dogs topped with chili, cheddar and diced onion.",Deglaze the chili with a dark ale or stout to add malty depth and sophisticated bitterness.,8 whole Hot Dogs | 8 whole Hot Dog Buns | 300 g Ground Beef | 400 g Canned Tomatoes | 200 g Kidney Beans | 2 whole Onion | 2 tsp Cumin | 2 tsp Chilli Powder | 100 g Cheddar | 2 tbsp Yellow Mustard,"Brown beef with half the onion. Add cumin and chilli powder. (4 min) | Add tomatoes and beans. Simmer 15 min. (15 min) | Grill or boil hot dogs. | Toast buns. | Layer: hot dog, chili, raw onion, cheddar and mustard.",540,28,44,26,6,gluten;dairy,Updated,Beef Chili Dog,zh
Chicken Caesar Wrap,American,Lunch,quick,10,10,4,"Grilled chicken, crisp romaine and Parmesan in a warm flour tortilla.",Subsitute commercial tortillas with spinach-infused wraps for micronutrients and use Greek yogurt to cut the dressing's fat while maintai...,500 g Chicken Breasts | 1 head Romaine Lettuce | 60 g Parmesan | 4 whole Flour Tortillas | 100 ml Caesar Dressing | 60 g Croutons | 1 whole Lemon | 1 tsp Black Pepper,"(Store-bought flour tortillas are standard. To make from scratch: mix 240g flour, ½ tsp salt, 1 tsp baking powder, 2 tbsp lard, 140ml warm water; knead, rest 30 min, roll thin and cook on a dry griddle 1 min per side.)  Season chicken. Grill 4 min per side until cooked. (8 min) | Rest and slice. | Toss romaine with dressing, Parmesan and croutons. | Warm tortillas. | Fill each with chicken and salad. Wrap and serve.",420,36,32,16,3,gluten;dairy;fish;eggs,Updated,Chicken Caesar Wrap,zh
New York Cheesecake,American,Dessert,vegetarian;make-ahead,20,65,10,"Dense, creamy baked cheesecake with graham cracker base and sour cream top.","Sieve the final batter through a chinois for a perfectly silken, void-free texture.",900 g Cream Cheese | 250 g Sugar | 5 whole Eggs | 200 g Sour Cream | 2 tsp Vanilla | 1 tbsp Lemon Zest | 200 g Graham Crackers | 80 g Butter,"Crush crackers with butter. Press into springform tin. Bake 8 min. (8 min) | Beat cream cheese and sugar until smooth. Add eggs one at a time. | Mix in sour cream, vanilla and lemon zest. | Pour into tin. Bake in water bath at 160C for 55 min. (55 min) | Cool in oven 1 hour. Refrigerate overnight. (60 min)",480,10,36,34,1,gluten;dairy;eggs,Updated,New York Cheesecake,zh
Loaded Baked Potato,American,Lunch,vegetarian;comfort,5,60,4,"Baked potato loaded with sour cream, cheddar, bacon and chives.",Finish with micro-chives and a pinch of Maldon to heighten visual and tactile contrast.,4 whole Russet Potatoes | 150 g Sour Cream | 120 g Cheddar | 100 g Smoked Bacon | 20 g Chives | 40 g Butter | 1 tsp Salt | 0.5 tsp Black Pepper,"Scrub potatoes. Pierce all over. Rub with oil and salt. | Bake at 220C for 55-60 min until skin is crisp. (58 min) | Fry bacon until crispy. Crumble. | Split potatoes. Fluff with fork. | Load with butter, sour cream, cheddar, bacon and chives.",480,16,54,22,5,dairy,Updated,Loaded Baked Potato,zh
Devilled Eggs,American,Appetizer,vegetarian;quick,10,10,6,Classic party appetiser - hard-boiled eggs filled with creamy yolk and paprika.,Add a high-end textural element like crispy pancetta or micro-celery to elevate the dish from picnic fare to a restaurant-grade appetizer.,12 whole Eggs | 80 g Mayo | 2 tsp Dijon Mustard | 1 tsp White Vinegar | 0.5 tsp Salt | 1 tsp Paprika | 15 g Chives | 1 tsp Hot Sauce,"Hard boil eggs 10 min. Cool in ice water. (10 min) | Peel and halve lengthwise. | Mix yolks with mayo, mustard, vinegar, salt and hot sauce until smooth. | Pipe or spoon filling back into whites. | Dust with paprika. Garnish with chives.",160,10,2,12,0,eggs,Updated,Devilled Eggs,zh
New England Clam Bake,American,Dinner,social;gluten-free,20,30,6,"New England clam bake with lobster, corn, potatoes and chorizo.",Finish with a cold-emulsified lemon-herb beurre blanc instead of plain butter to elevate the flavor profile to five-star standards.,1 kg Clams | 1 kg Lobster | 3 whole Corn | 600 g Potatoes | 300 g Chorizo | 2 whole Onion | 6 cloves Garlic | 100 g Butter | 250 ml White Wine | 3 tbsp Old Bay Seasoning | 30 g Parsley,"Layer potatoes, chorizo, corn and onion in a large pot with white wine. | Add Old Bay and garlic. Bring to boil. (3 min) | Add lobster and clams. Cover tightly. | Steam 20 min until clams open and lobster is red. (20 min) | Pour into large serving tray. Drizzle melted butter and parsley.",560,44,38,24,5,dairy;shellfish,Updated,New England Clam Bake,zh
Sweet Potato Pie,American,Dessert,vegetarian,25,65,8,"Smooth, warmly spiced sweet potato filling in a butter crust.",Blind bake the pastry at 190C before filling to ensure crispness.,700 g Sweet Potato | 250 g Flour | 180 g Butter | 120 g Sugar | 80 g Brown Sugar | 3 whole Eggs | 150 ml Evaporated Milk | 2 tsp Cinnamon | 0.5 tsp Nutmeg | 1 tsp Vanilla | 0.5 tsp Salt,"Make pastry: rub butter into flour. Add 4 tbsp ice water. Rest 30 min. (30 min) | Bake sweet potatoes at 200C until soft, 45 min. (45 min) | Scoop flesh. Blend with sugars, eggs, milk, spices and vanilla until smooth. | Line pie dish with pastry. Fill. | Bake at 180C for 45 min. (45 min)",360,6,52,16,3,gluten;dairy;eggs,Updated,Sweet Potato Pie,zh
Reuben Sandwich,American,Lunch,quick,10,10,2,"Corned beef, sauerkraut and Swiss on toasted rye with Russian dressing.","Use a weighted press to achieve a perfectly uniform, shatter-crisp Maillard reaction on the crust.",200 g Corned Beef | 100 g Sauerkraut | 4 slices Swiss Cheese | 4 slices Rye Bread | 60 ml Russian Dressing | 30 g Butter,"Spread Russian dressing on bread slices. | Layer corned beef, sauerkraut and Swiss cheese. | Butter outsides of sandwich. | Grill in pan or press in panini press 4 min per side. (8 min)",520,28,36,28,4,gluten;dairy;eggs,Updated,Reuben Sandwich,zh
Biscuits and Gravy,American,Breakfast,comfort,15,25,4,Fluffy Southern biscuits topped with creamy sausage gravy.,Grate frozen butter into the flour for maximum lift and incorporate toasted fennel seeds into the sausage.,300 g Flour | 2 tsp Baking Powder | 80 g Butter | 200 ml Buttermilk | 400 g Pork Sausage | 400 ml Milk | 2 tsp Black Pepper | 1 tsp Salt,"Make biscuits: rub butter into flour and baking powder. Add buttermilk. Pat 2cm thick. Cut rounds. | Bake at 220C for 14 min. (14 min) | Brown sausage, breaking into pieces. (5 min) | Sprinkle flour over sausage. Whisk in milk slowly. Simmer 5 min. (5 min) | Season generously with black pepper. Split biscuits. Smother with gravy.",560,22,48,30,2,gluten;dairy,Updated,Biscuits and Gravy,zh
Cobb Salad,American,Lunch,gluten-free;healthy,20,10,4,"Classic American salad with chicken, bacon, egg, avocado and blue cheese.","Emulsify the dressing more aggressively with an immersion blender for a professional, clinging consistency-clinging finish.",400 g Chicken Breast | 100 g Smoked Bacon | 4 whole Eggs | 2 whole Avocado | 1 head Romaine Lettuce | 200 g Cherry Tomatoes | 80 g Blue Cheese | 3 tbsp Red Wine Vinegar | 60 ml Olive Oil | 1 tsp Dijon Mustard | 15 g Chives,"Grill chicken. Cool and dice. (10 min) | Fry bacon until crispy. Hard boil eggs. (10 min) | Make dressing: whisk olive oil, vinegar and mustard. | Arrange lettuce in bowl. Row each topping across: chicken, bacon, halved eggs, avocado, tomatoes and blue cheese. | Drizzle dressing. Scatter chives.",460,38,10,30,6,dairy;eggs,Updated,Cobb Salad,zh
Linguine with Clams,American,Dinner,quick;seafood,10,20,4,"Linguine with clams, white wine, garlic and parsley.",Introduce toasted breadcrumbs or Bottarga for textural contrast and an umami boost typical of Michelin-level plating.,350 g Linguine | 800 g Clams | 5 cloves Garlic | 200 ml White Wine | 80 ml Olive Oil | 1 tsp Chilli Flakes | 30 g Parsley | 2 whole Lemon | 40 g Butter,Scrub clams. Discard any open ones. | Cook linguine al dente. Reserve 200ml pasta water. | Saute garlic and chilli in olive oil. (2 min) | Add white wine and clams. Cover and steam 5 min until all open. (5 min) | Add pasta and pasta water. Toss with butter. | Finish with parsley and lemon.,500,28,58,16,3,gluten;dairy;shellfish,Updated,Linguine with Clams,zh
Texas Brisket,BBQ,Dinner,slow-cook;premium,30,480,8,Slow-smoked whole packer brisket with bark and smoke ring.,"Swap wood chips for seasoned oak splits to achieve a cleaner, thinner blue smoke.",5 kg Beef Brisket | 80 g Coarse Salt | 60 g Black Pepper | 2 tbsp Garlic Powder | 2 tbsp Onion Powder | 500 g Oak Wood Chips,"Trim brisket to 1cm fat cap. Combine salt, pepper, garlic and onion powder. | Coat brisket generously. Rest 1 hour at room temp. (60 min) | Smoke at 110C fat side down for 8 hours, adding wood chips every hour. (480 min) | Wrap in butcher paper at 74C internal. Continue until 96C internal, about 2-3 more hours. (150 min) | Rest wrapped in cooler 1-2 hours. (90 min) | Slice point against grain. Slice flat against grain. Serve with pickles and onion.",560,52,2,36,1,,Updated,Texas Brisket,zh
