name,cuisine,category,tags,prepTime,cookTime,servings,description,pro_tip,ingredients,instructions,cal,protein,carbs,fat,fiber,allergens,status,name_en,lang
新英格兰蛤蜊烤宴,American,Dinner,social;gluten-free,20,30,6,以龙虾、玉米、土豆和西班牙辣肠为主角的新英格兰风格蛤蜊烤宴。,用冷乳化柠檬香草白黄油酱代替普通黄油收尾，将风味提升至五星水准。,1 kg Clams | 1 kg Lobster | 3 whole Corn | 600 g Potatoes | 300 g Chorizo | 2 whole Onion | 6 cloves Garlic | 100 g Butter | 250 ml White Wine | 3 tbsp Old Bay Seasoning | 30 g Parsley,将potatoes、chorizo、corn和onion分层放入大锅中��加入white wine。 | 加入Old Bay和garlic，煮至沸腾。(3 min) | 加入lobster和clams，盖紧锅盖。 | 蒸20分钟至clams开口、lobster变红。(20 min) | 倒入大餐盘中，淋上melted butter并撒上parsley即可上桌。,560,44,38,24,5,dairy;shellfish,Updated,New England Clam Bake,zh
红薯派,American,Dessert,vegetarian,25,65,8,以酥脆黄油饼皮为底，填入口感顺滑、香料味浓郁的红薯馅料。,在填馅前先将pastry在190°C下盲烤，以确保饼皮酥脆。,700 g Sweet Potato | 250 g Flour | 180 g Butter | 120 g Sugar | 80 g Brown Sugar | 3 whole Eggs | 150 ml Evaporated Milk | 2 tsp Cinnamon | 0.5 tsp Nutmeg | 1 tsp Vanilla | 0.5 tsp Salt,制作pastry：将butter揉入flour中，加入4 tbsp ice water，醒发30分钟。(30 min) | 将sweet potatoes在200°C下烤至软透，约45分钟。(45 min) | 挖出果肉，与sugars、eggs、milk、spices和vanilla一起搅打至顺滑。 | 将pastry铺入派盘，倒入馅料。 | 在180°C下烤45分钟。(45 min),360,6,52,16,3,gluten;dairy;eggs,Updated,Sweet Potato Pie,zh
鲁本三明治,American,Lunch,quick,10,10,2,咸牛肉、德国酸菜和瑞士芝士夹入烤黑麦面包，配以俄式沙拉酱。,使用加重压板，在面包表面实现均匀一致、酥脆焦香的美拉德反应。,200 g Corned Beef | 100 g Sauerkraut | 4 slices Swiss Cheese | 4 slices Rye Bread | 60 ml Russian Dressing | 30 g Butter,在bread片上涂抹Russian dressing。 | 叠放corned beef、sauerkraut和Swiss cheese。 | 在三明治外侧涂上butter。 | 在平底锅中煎或用panini press压制，每面4分钟。(8 min),520,28,36,28,4,gluten;dairy;eggs,Updated,Reuben Sandwich,zh
饼干配肉汁,American,Breakfast,comfort,15,25,4,蓬松的南方风味饼干，淋上浓郁的香��奶油肉汁。,将冷冻黄油磨碎拌入面粉中以获得最大蓬松度，并在香肠中加入烤茴香籽提升风味。,300 g Flour | 2 tsp Baking Powder | 80 g Butter | 200 ml Buttermilk | 400 g Pork Sausage | 400 ml Milk | 2 tsp Black Pepper | 1 tsp Salt,制作biscuits：将butter揉入flour和baking powder中，加入buttermilk，整形至2厘米厚，用模具切圆。 | 在220°C下烤14分钟。(14 min) | 将sausage煎熟并捣碎成小块。(5 min) | 在sausage上撒flour，缓慢加入milk并搅拌均匀，小火煮5分钟。(5 min) | 大量撒入black pepper调味，将biscuits切开，浇上肉汁即可上桌。,560,22,48,30,2,gluten;dairy,Updated,Biscuits and Gravy,zh
科布沙拉,American,Lunch,gluten-free;healthy;keto,20,10,4,经典美式沙拉，配有鸡肉、培根、鸡蛋、牛油果和蓝纹芝士。,用手持搅拌机更充分地乳化酱汁，以达到专业的浓稠附着效果。,400 g Chicken Breast | 100 g Smoked Bacon | 4 whole Eggs | 2 whole Avocado | 1 head Romaine Lettuce | 200 g Cherry Tomatoes | 80 g Blue Cheese | 3 tbsp Red Wine Vinegar | 60 ml Olive Oil | 1 tsp Dijon Mustard | 15 g Chives,将chicken烤熟，冷却后切丁。(10 min) | 将bacon煎至酥脆，同时将eggs煮熟。(10 min) | 制作dressing：将olive oil、vinegar和mustard搅打均匀。 | 将lettuce铺于碗中，将各配料依次排列成行：chicken、bacon、对半切开的eggs、avocado、tomatoes和blue cheese。 | 淋上dressing，撒上chives即可上桌。,460,38,10,30,6,dairy;eggs,Updated,Cobb Salad,zh
蛤蜊意大利细面,American,Dinner,quick;seafood,10,20,4,意大利细面配蛤蜊、白葡萄酒、大蒜和欧芹。,加入烤面包糠或Bottarga，以增加口感层次和鲜味，呈现米其林级别的摆盘风格。,350 g Linguine | 800 g Clams | 5 cloves Garlic | 200 ml White Wine | 80 ml Olive Oil | 1 tsp Chilli Flakes | 30 g Parsley | 2 whole Lemon | 40 g Butter,刷洗clams，丢弃已开口的。 | 将linguine煮至弹牙，保留200ml pasta water备用。 | 在olive oil中炒香garlic和chilli。(2 min) | 加入white wine和clams，盖盖蒸5分钟至全部开口。(5 min) | 加入pasta和pasta water，与butter一起翻拌均匀。 | 最后加入parsley和lemon即可上桌。,500,28,58,16,3,gluten;dairy;shellfish,Updated,Linguine with Clams,zh
德克��斯烟熏牛胸肉,BBQ,Dinner,slow-cook;premium;keto,30,480,8,慢熏整块牛胸肉，带有焦皮和烟圈。,用经过自然干燥的橡木劈柴替换木屑，以获得更干净、更细薄的蓝烟。,5 kg Beef Brisket | 80 g Coarse Salt | 60 g Black Pepper | 2 tbsp Garlic Powder | 2 tbsp Onion Powder | 500 g Oak Wood Chips,将brisket修整至1厘米厚的脂肪层。混合salt、pepper、garlic和onion powder。 | 将brisket均匀涂抹。在室温下静置1小时。(60 min) | 将brisket脂肪面朝下，在110°C下加入wood chips每小时一次，烟熏8小时。(480 min) | 当内部温度达到74°C时用butcher paper包裹。继续烟熏至内部温度达到96°C，约再需2至3小时。(150 min) | 包裹好放入保温箱静置1至2小时。(90 min) | 将point部分逆纹切片。将flat部分逆纹切片。搭配pickles和onion上桌。,560,52,2,36,1,,Updated,Texas Brisket,zh
圣路易斯排骨,BBQ,Dinner,slow-cook;weekend,15,240,4,慢熏猪肋排，配干料腌制和烧烤酱收尾。,将一半的sugar替换为kosher salt，最后喷洒apple cider vinegar和bourbon，以增添精致的酸味层次。,2 racks Pork St Louis Ribs | 60 g Brown Sugar | 3 tbsp Paprika | 2 tbsp Garlic Powder | 2 tbsp Onion Powder | 2 tbsp Black Pepper | 1 tbsp Cumin | 1 tsp Cayenne | 250 ml BBQ Sauce | 200 ml Apple Juice,去除ribs背面的薄膜。混合干料。均匀涂抹。 | 在120°C下烟熏3小时。(180 min) | 用foil包裹，加入apple juice，再烹饪1小时。(60 min) | 打开foil。涂抹BBQ sauce。烹饪30分钟至表面黏稠。(30 min) | 静置10分钟。在骨骼之间切片。,600,44,22,34,2,,Updated,St Louis Ribs,zh
烟熏整鸡,BBQ,Dinner,slow-cook;family-friendly;keto,20,180,4,整鸡涂抹蒜香黄���后烟熏，肉质鲜嫩多汁。,在内部温度达到68°C时取出，利用余温完成烹饪，避免肉质纤维变干。,2 kg Whole Chicken | 80 g Butter | 6 cloves Garlic | 2 tbsp Paprika | 2 tsp Salt | 2 tsp Black Pepper | 4 sprigs Thyme | 2 whole Lemon | 200 g Apple Wood Chips,将软化的butter与garlic、paprika、salt和thyme混合。 | 松开鸡皮。将butter推入鸡皮下方并涂抹外皮。 | 将lemon halves塞入腹腔。 | 在120°C下烟熏3小时，直至胸部内部温度达到74°C。(180 min) | 静置15分钟。切割上桌。,480,42,4,30,1,dairy,Updated,Smoked Chicken,zh
孟菲斯手撕猪肉,BBQ,Dinner,slow-cook;social,15,360,8,手撕猪肩肉，配孟菲斯风格干料腌制和醋味卷心菜沙拉。,肉至少需要静置一小时，以确保肉质达到最佳多汁程度并充分融合油脂。,2 kg Pork Shoulder | 60 g Brown Sugar | 4 tbsp Paprika | 2 tbsp Mustard Powder | 2 tbsp Garlic Powder | 1 tsp Cayenne | 2 tbsp Salt | 2 tbsp Black Pepper | 200 ml Apple Cider Vinegar | 8 whole Burger Buns,混合所有干料。将干料均匀涂抹在pork shoulder上。 | 冷藏过夜。(480 min) | 在115°C下烟熏6小时。(360 min) | 每小时用apple cider vinegar喷洒一次。 | 当内部温度达到93°C时取出。撕碎肉。 | 搭配buns和vinegar slaw上桌。,540,44,30,26,2,gluten,Updated,Memphis Pulled Pork,zh
烟熏三文鱼,BBQ,Dinner,healthy;slow-cook;gluten-free,15,180,4,干腌三文鱼用赤桤木热熏，肉质片状丰富。,将sugar减少30%，并在内部温度达到52°C时取出，以获得精致半透明的片状质感。,1 kg Salmon Side | 80 g Brown Sugar | 40 g Salt | 2 tsp Black Pepper | 2 tsp Garlic Powder | 2 tsp Lemon Zest | 150 g Alder Wood Chips | 20 g Dill | 100 g Cream Cheese,混合brine：brown sugar、salt、pepper、garlic和lemon zest。 | 涂抹salmon。冷藏4小时。(240 min) | 冲洗brine。拍干。风干30���钟至表面形成黏性薄膜。(30 min) | 在80°C下烟熏2至3小时，直至内部温度达到62°C。(150 min) | 完全冷却。撕碎拌入salads或pasta，或搭配cream cheese、capers和crackers上桌。,320,36,6,16,0,fish,Updated,Smoked Salmon,zh
烧烤玉米,BBQ,Side,vegan;gluten-free;quick,5,15,4,炭烤玉米搭配烟熏辣椒黄油和青柠。,改用brown butter，最后撒上烟熏Maldon salt，打造更精致的风味层次。,4 whole Corn | 80 g Butter | 2 tsp Smoked Paprika | 1 tsp Chilli Powder | 1 tsp Garlic Powder | 2 whole Lime | 1 tsp Salt | 15 g Chives,将软化的butter与paprika、chilli、garlic和salt混合。 | 剥去玉米外皮。直接放在BBQ上翻转烤12至15分钟。(14 min) | 将butter涂抹在热玉米上。 | 挤上lime汁。用chives装饰。,220,4,28,12,4,dairy,Updated,BBQ Corn on the Cob,zh
卡罗莱纳醋味烧烤酱,BBQ,Side,vegan;gluten-free;quick,5,10,8,东卡罗莱纳风格稀薄酸辣醋味烧烤酱。,加入少许dry mustard以促进乳化，再加少许Worcestershire以提供精致的鲜味底味。,400 ml Apple Cider Vinegar | 150 ml White Vinegar | 3 tbsp Brown Sugar | 1 tsp Salt | 1 tsp Cayenne | 2 tsp Red Pepper Flakes | 2 tsp Black Pepper,将所有食材放入saucepan中混合。 | 小火炖煮5分钟至sugar溶化。(5 min) | 使用前完全冷却。 | 非常适合搭配pulled pork——将酱汁淋在肉上而非bun上。,40,0,8,0,0,,Updated,Carolina Vinegar Sauce,zh
烟熏烤甜菜根,BBQ,Side,vegan;gluten-free,5,90,4,整颗甜菜根在烟熏炉中慢烤，搭配香醋和百里香。,在最后三十分钟去除foil，以形成带有光泽的烟熏外皮。,800 g Beetroot | 3 tbsp Olive Oil | 3 tbsp Balsamic Vinegar | 4 sprigs Thyme | 4 cloves Garlic | 1 tsp Salt | 1 tsp Black Pepper | 1 tbsp Orange Zest,将beets与oil、balsamic、thyme、garlic、salt和pepper拌匀。 | 用foil包裹成小包。 | 放入135°C的烟熏炉中烤90分钟至软熟。(90 min) | 打开foil。撒上orange zest。 | 趁热或在室温下上桌。,120,3,20,4,5,,Updated,Smoke-Roasted Beets,zh
烧烤焗豆,BBQ,Side,vegan,10,90,6,慢烤海军豆，加入烟熏红椒粉、糖蜜和墨西哥烟熏辣椒。,减少brown sugar用量，加入少许浓缩espresso，打造更复杂的苦甜风味层次。,500 g Navy Beans | 150 g Smoked Bacon | 1 whole Onion | 4 cloves Garlic | 4 tbsp Tomato Puree | 3 tbsp Molasses | 3 tbsp Brown Sugar | 2 tbsp Chipotle in Adobo | 2 tsp Smoked Paprika | 2 tbsp Mustard | 2 tbsp Apple Cider Vinegar,将beans浸泡过夜。煮沸40分钟至刚好软熟。(40 min) | 煎炒bacon和onion。加入garlic及所有剩余食材，以及300毫升煮bean的水。 | 与beans一起放入Dutch oven中混合。 | 盖盖在160°C下烘烤1小时。(60 min) | 揭盖。再烤20分钟至浓稠。(20 min),340,16,54,8,14,,Updated,BBQ Baked Beans,zh
烟熏牛胸肉焦糖块,BBQ,Appetizer,slow-cook;premium,15,360,6,烟熏牛胸肉尖端切块，裹上酱汁后重新放入烟熏炉至表面黏稠。,切块前将整块point静置45分钟，以确保细胞充分保水。,2 kg Brisket Point | 80 g BBQ Rub | 200 ml BBQ Sauce | 60 g Brown Sugar | 60 g Butter | 100 ml Apple Juice,将brisket point均匀涂抹香料。在110°C下烟熏至内部温度达到76°C，约需5小时。(300 min) | 切成4厘米的小块。 | 将肉块与BBQ sauce、brown sugar、butter和apple juice拌匀。 | 放入foil托盘中，在135°C的烟熏炉中再烤1小时。(60 min) | 酱汁将会收浓并形成黏稠焦皮。趁热上桌。,520,44,22,28,1,dairy,Updated,Beef Burnt Ends,zh
堪萨��城排骨,BBQ,Dinner,slow-cook;weekend,15,270,4,猪仔排配堪萨斯城风格的甜厚烧烤釉汁。,减少腌料中的红糖用量，并在烹饪过程中喷洒酸性液体以增加层次感。,2 racks Baby Back Ribs | 80 g Brown Sugar | 3 tbsp Paprika | 2 tbsp Salt | 2 tbsp Garlic Powder | 1 tbsp Onion Powder | 0.5 tsp Cayenne | 200 ml Tomato Ketchup | 3 tbsp Molasses | 3 tbsp Apple Cider Vinegar | 2 tbsp Worcestershire Sauce,去除薄膜。将干腌料涂抹全身。静置1小时。(60 min) | 制作堪萨斯城酱汁：将ketchup、molasses、vinegar、Worcestershire、剩余brown sugar和香料一起炖煮10分钟。(10 min) | 用120C烟熏排骨3小时。(180 min) | 刷上酱汁。再烟熏30分钟。(30 min) | 静置10分钟。切片。,560,40,32,30,2,gluten,Updated,Kansas City Ribs,zh
整只烟熏火鸡,BBQ,Dinner,slow-cook;family-friendly,30,240,10,用山核桃木烟熏的干腌整只火鸡。,将香草浸泡的澄清黄油注入胸肉，确保长时间烟熏过程中保持湿润。,5 kg Whole Turkey | 100 g Kosher Salt | 60 g Brown Sugar | 3 tbsp Paprika | 2 tbsp Garlic Powder | 2 tbsp Onion Powder | 2 tbsp Black Pepper | 100 g Butter | 4 sprigs Herbs | 300 g Pecan Wood Chips,混合salt、sugar和香料。将其涂抹在turkey全身，包括皮下。冷藏24小时。(1440 min) | 烹饪前1小时从冰箱取出。(60 min) | 在135C下烟熏4小时，每小时添加wood。(240 min) | 胸肉内部温度应达到74C。| 用锡纸覆盖静置30分钟。切割。(30 min),420,52,4,20,1,dairy;nuts,Updated,Whole Smoked Turkey,zh
烧烤花椰菜排,BBQ,Dinner,vegan;gluten-free,10,20,4,厚切花椰菜排配烟熏chipotle和青柠腌料烧烤而成。,加入少许maple syrup以促进焦糖化，并搭配芝麻酱奶油增加饱腹感。,2 whole Cauliflower | 2 tbsp Chipotle in Adobo | 4 tbsp Olive Oil | 2 whole Lime | 2 tsp Smoked Paprika | 2 tsp Garlic Powder | 1 tsp Salt | 20 g Coriander | 60 g Pomegranate Seeds,从中心将cauliflower切成3厘米厚的排。| 混合chipotle、oil、lime、paprika、garlic和salt。| 将排浸入腌料中。静置30分钟。(30 min) | 大火烤每面6至7分钟，直至表面焦香且内部软嫩。(13 min) | 撒上coriander和pomegranate seeds。,180,7,22,8,8,,Updated,BBQ Cauliflower Steaks,zh
烟熏猪五花,BBQ,Dinner,slow-cook;premium,15,180,4,烟熏猪五花带有酥脆外皮，切片后配泡菜上桌。,在腌料中加入烤过的star anise，并使用mustard作为黏合剂，使外皮附着更牢固。,1.2 kg Pork Belly | 60 g Brown Sugar | 2 tbsp Salt | 2 tbsp Black Pepper | 2 tbsp Paprika | 1 tbsp Garlic Powder | 1 tsp Cayenne | 200 g Apple Wood Chips | 100 ml Apple Cider Vinegar,在皮上划花刀。将dry rub涂抹在所有表面。冷藏过夜。(480 min) | 皮面朝上在120C下烟熏3小时，每小时喷洒vinegar。(180 min) | 静置15分钟。切成1厘米厚片。(15 min) | 配pickled vegetables和软面包卷上桌。,560,30,8,44,1,,Updated,Smoked Pork Belly,zh
烟熏chipotle烧烤酱,BBQ,Side,vegan;gluten-free,5,20,8,带有烟熏风味的chipotle烧烤酱，含molasses和apple cider vinegar。,将brown sugar减半，以平衡升糖影响并突出烟熏风味。,3 tbsp Chipotle in Adobo | 300 ml Tomato Ketchup | 4 tbsp Molasses | 4 tbsp Brown Sugar | 4 tbsp Apple Cider Vinegar | 2 tbsp Worcestershire Sauce | 2 tsp Garlic Powder | 2 tsp Smoked Paprika | 1 tsp Onion Powder,将chipotle搅拌至顺滑。| 将所有食材放入锅中混合。| 炖煮15分钟直至酱汁略微变稠。(15 min) | 品尝并调整甜度、酸度和辣度。| 冷却后冷藏保存，可存放最多2周。,80,1,18,0,1,gluten,Updated,Chipotle BBQ Sauce,zh
烤龙虾,BBQ,Dinner,premium;gluten-free;quick;keto,10,15,4,对半切开的lobster tails配蒜香黄油烧烤而成。,将烹饪时间缩短至6分钟以保持最佳鲜嫩度，并在黄油中加入少许dry vermouth以增添层次感。,4 whole Lobster Tails | 150 g Butter | 4 cloves Garlic | 20 g Parsley | 2 whole Lemon | 1 tsp Paprika | 1 tsp Salt | 0.5 tsp White Pepper,将tails纵向切开。将meat拉至shell上方。| 将软化的butter与garlic、parsley、paprika、salt和pepper混合。| 将黄油涂抹在裸露的meat上。| 切面朝上以中大火烤8至10分钟，直至呈不透明状并略微焦糊。(10 min) | 挤上lemon。配剩余butter上桌。,340,38,2,20,0,dairy;shellfish,Updated,Grilled Lobster,zh
山核桃烟熏香肠,BBQ,Dinner,quick;family-friendly,5,60,4,整条山核桃烟熏香肠配mustard和腌洋葱上桌。,在145C下收尾并使用水盘保持湿度，以保持肠衣的完整性。,800 g Sausage Links | 4 tbsp Yellow Mustard | 100 g Pickled Red Onion | 100 g Hickory Wood Chips | 4 whole Bread Rolls,用hickory在80C下冷烟熏sausages 45分钟。(45 min) | 升温至160C再烹饪15分钟，直至肠衣略微裂开。(15 min) | 制作快速腌洋葱：切片onion，用vinegar和sugar腌制20分钟。| 将sausages切开放入面包卷中，配yellow mustard和pickled onion上桌。,520,28,28,34,2,gluten,Updated,Hickory Smoked Sausage,zh
烟熏芝士通心粉,BBQ,Side,vegetarian,15,60,6,奶香四溢的四种芝士通心粉在铸铁锅中烟熏而成。,用shallots和peppercorns浸泡milk，打造更具层次感的香气底味。,350 g Elbow Pasta | 200 g Cheddar | 100 g Gruyere | 100 g Cream Cheese | 60 g Parmesan | 60 g Butter | 60 g Flour | 600 ml Milk | 60 g Panko | 2 tsp Smoked Paprika,将pasta煮至有嚼劲。沥干。| 制作bechamel酱。加入cheeses搅拌至顺滑。| 将pasta和酱汁混合。倒入cast iron skillet中。| 撒上panko和paprika。| 放入135C的烟熏炉中烟熏45分钟，直至表面金黄并带有烟熏香气。(45 min),600,26,54,30,2,gluten;dairy,Updated,Smoked Mac and Cheese,zh
牙买加香辣鸡,BBQ,Dinner,spicy;gluten-free,15,45,4,用Scotch bonnet腌制的鸡肉在多香果木上烧烤而成。,使用pimento wood chips以实现正宗烟熏风味，并用coconut aminos代替soy以减少钠含量。,1.2 kg Chicken Pieces | 3 whole Scotch Bonnet | 6 cloves Garlic | 30 g Ginger | 6 whole Spring Onion | 2 tbsp Allspice | 1 tsp Cinnamon | 0.5 tsp Nutmeg | 6 sprigs Thyme | 3 tbsp Soy Sauce | 2 tbsp Brown Sugar | 3 whole Lime,将所有腌料食材搅拌至顺滑。| 在chicken上深划几刀。涂抹jerk marinade。腌制过夜。(480 min) | 用中火烤，边翻面边涂抹酱汁，烤40至45分钟直至全熟。(43 min) | 静置5分钟。(5 min) | 配rice and peas和festival dumplings上桌。,460,40,14,24,3,gluten;soy,Updated,Jamaican Jerk Chicken,zh
阿拉巴马白酱,BBQ,Side,vegetarian;gluten-free;quick,5,0,8,阿拉巴马风格白色烧烤酱——奶香浓郁、酸爽、带胡椒辛香。,使用粗磨烟熏黑胡椒，以强化烧烤的木火风味。,250 g Mayo | 80 ml Apple Cider Vinegar | 2 tbsp Horseradish | 1 tbsp Dijon Mustard | 2 tsp Black Pepper | 1 tsp Garlic Powder | 1 tsp Sugar | 0.5 tsp Salt | 2 tbsp Lemon Juice,将所有食材搅拌均匀。| 品尝并调整调味。| 冷藏至少1小时后再上桌。(60 min) | 非常适合作为烟熏chicken的蘸酱，或淋在pulled pork上食用。,180,0,4,18,0,eggs,Updated,Alabama White Sauce,zh
